,0,1,2,3,4,5
17505,5.0,2.0,4.0,6.0,2.0,1.0
17506,5.0,0.0,1.0,5.0,3.0,0.0
17507,9.0,3.0,0.0,5.0,3.0,1.0
17508,4.0,0.0,4.0,0.0,3.0,1.0
17509,5.0,2.0,4.0,4.0,2.0,0.0
17510,3.0,1.0,4.0,5.0,4.0,0.0
17511,7.0,2.0,4.0,0.0,1.0,0.0
17512,7.0,0.0,1.0,0.0,2.0,0.0
17513,3.0,1.0,2.0,5.0,1.0,0.0
17514,7.0,2.0,2.0,6.0,3.0,1.0
17515,5.0,2.0,4.0,1.0,2.0,2.0
17516,7.0,2.0,2.0,1.0,1.0,0.0
17517,5.0,0.0,4.0,4.0,2.0,0.0
17518,3.0,0.0,4.0,2.0,2.0,0.0
17519,7.0,2.0,0.0,5.0,3.0,0.0
17520,3.0,1.0,0.0,5.0,4.0,0.0
17521,7.0,0.0,2.0,1.0,2.0,1.0
17522,4.0,1.0,4.0,4.0,0.0,1.0
17523,4.0,0.0,4.0,1.0,3.0,0.0
17524,5.0,1.0,4.0,1.0,3.0,0.0
17525,7.0,2.0,1.0,1.0,2.0,2.0
17526,4.0,2.0,2.0,5.0,1.0,1.0
17527,4.0,2.0,0.0,4.0,1.0,0.0
17528,2.0,2.0,1.0,5.0,2.0,0.0
17529,7.0,0.0,4.0,4.0,2.0,0.0
17530,4.0,1.0,2.0,1.0,1.0,0.0
17531,5.0,0.0,4.0,1.0,1.0,0.0
17532,7.0,2.0,2.0,1.0,1.0,0.0
17533,7.0,0.0,4.0,1.0,2.0,0.0
17534,4.0,2.0,4.0,5.0,1.0,0.0
17535,7.0,1.0,4.0,0.0,3.0,1.0
17536,5.0,1.0,1.0,1.0,3.0,1.0
17537,7.0,2.0,0.0,6.0,2.0,0.0
17538,7.0,1.0,1.0,1.0,0.0,0.0
17539,4.0,0.0,2.0,4.0,2.0,1.0
17540,4.0,0.0,2.0,1.0,2.0,0.0
17541,5.0,1.0,2.0,5.0,1.0,1.0
17542,5.0,1.0,4.0,1.0,4.0,0.0
17543,5.0,1.0,4.0,5.0,1.0,0.0
17544,5.0,2.0,4.0,6.0,2.0,0.0
17545,7.0,1.0,2.0,1.0,4.0,0.0
17546,5.0,0.0,2.0,2.0,2.0,1.0
17547,5.0,1.0,2.0,1.0,4.0,1.0
17548,5.0,2.0,0.0,0.0,2.0,1.0
17549,7.0,0.0,2.0,0.0,1.0,2.0
17550,7.0,0.0,2.0,0.0,1.0,0.0
17551,4.0,0.0,4.0,1.0,1.0,0.0
17552,4.0,1.0,4.0,5.0,4.0,0.0
17553,5.0,1.0,4.0,5.0,3.0,0.0
17554,4.0,1.0,2.0,5.0,3.0,0.0
17555,6.0,1.0,1.0,6.0,3.0,0.0
17556,7.0,0.0,4.0,1.0,1.0,1.0
17557,5.0,1.0,0.0,5.0,3.0,2.0
17558,7.0,1.0,4.0,1.0,4.0,0.0
17559,3.0,0.0,4.0,1.0,2.0,1.0
17560,5.0,0.0,1.0,5.0,3.0,0.0
17561,4.0,0.0,4.0,5.0,1.0,2.0
17562,7.0,2.0,1.0,5.0,1.0,1.0
17563,4.0,0.0,4.0,1.0,2.0,2.0
17564,7.0,0.0,4.0,5.0,1.0,2.0
17565,7.0,1.0,4.0,4.0,0.0,1.0
17566,7.0,1.0,4.0,1.0,0.0,1.0
17567,5.0,2.0,4.0,1.0,2.0,0.0
17568,2.0,1.0,4.0,5.0,3.0,2.0
17569,4.0,2.0,0.0,2.0,3.0,0.0
17570,4.0,1.0,1.0,1.0,0.0,0.0
17571,7.0,3.0,1.0,5.0,3.0,0.0
17572,7.0,0.0,4.0,0.0,2.0,0.0
17573,5.0,0.0,4.0,1.0,2.0,0.0
17574,9.0,3.0,0.0,0.0,3.0,1.0
17575,3.0,1.0,1.0,1.0,0.0,1.0
17576,5.0,0.0,2.0,1.0,2.0,1.0
17577,5.0,2.0,2.0,1.0,1.0,0.0
17578,7.0,1.0,1.0,1.0,1.0,2.0
17579,4.0,1.0,4.0,5.0,0.0,0.0
17580,5.0,0.0,4.0,4.0,2.0,2.0
17581,7.0,1.0,4.0,1.0,0.0,1.0
17582,4.0,1.0,4.0,4.0,3.0,0.0
17583,7.0,0.0,2.0,5.0,1.0,1.0
17584,5.0,2.0,4.0,1.0,2.0,2.0
17585,4.0,1.0,4.0,4.0,0.0,0.0
17586,9.0,2.0,1.0,0.0,3.0,2.0
17587,7.0,0.0,4.0,1.0,1.0,0.0
17588,3.0,2.0,0.0,4.0,1.0,2.0
17589,3.0,0.0,1.0,1.0,2.0,1.0
17590,4.0,0.0,1.0,1.0,1.0,0.0
17591,7.0,0.0,4.0,1.0,3.0,1.0
17592,3.0,0.0,2.0,6.0,2.0,0.0
17593,5.0,1.0,2.0,1.0,1.0,1.0
17594,4.0,2.0,2.0,4.0,3.0,1.0
17595,7.0,0.0,4.0,1.0,3.0,0.0
17596,7.0,1.0,4.0,6.0,4.0,2.0
17597,7.0,1.0,1.0,5.0,4.0,0.0
17598,4.0,0.0,1.0,4.0,3.0,1.0
17599,5.0,1.0,4.0,1.0,4.0,0.0
17600,3.0,0.0,2.0,6.0,1.0,0.0
17601,4.0,2.0,2.0,5.0,3.0,1.0
17602,5.0,2.0,4.0,5.0,2.0,1.0
17603,5.0,2.0,1.0,1.0,1.0,0.0
17604,7.0,1.0,4.0,1.0,3.0,0.0
17605,4.0,2.0,4.0,5.0,2.0,1.0
17606,7.0,0.0,2.0,2.0,1.0,1.0
17607,2.0,0.0,1.0,5.0,2.0,0.0
17608,9.0,2.0,4.0,1.0,3.0,0.0
17609,7.0,2.0,2.0,1.0,1.0,0.0
17610,6.0,1.0,4.0,4.0,3.0,0.0
17611,4.0,0.0,4.0,1.0,2.0,1.0
17612,4.0,2.0,2.0,1.0,2.0,0.0
17613,4.0,1.0,4.0,1.0,1.0,0.0
17614,7.0,1.0,2.0,2.0,4.0,2.0
17615,4.0,0.0,1.0,5.0,2.0,1.0
17616,4.0,2.0,2.0,1.0,2.0,0.0
17617,5.0,1.0,4.0,4.0,4.0,0.0
17618,3.0,0.0,1.0,1.0,2.0,0.0
17619,5.0,0.0,4.0,1.0,2.0,0.0
17620,7.0,1.0,2.0,5.0,4.0,1.0
17621,5.0,1.0,4.0,0.0,3.0,1.0
17622,7.0,0.0,1.0,5.0,2.0,0.0
17623,7.0,2.0,4.0,1.0,2.0,0.0
17624,7.0,0.0,4.0,1.0,1.0,2.0
17625,4.0,0.0,4.0,4.0,2.0,1.0
17626,4.0,2.0,4.0,5.0,2.0,0.0
17627,4.0,0.0,4.0,1.0,3.0,1.0
17628,7.0,0.0,2.0,5.0,3.0,0.0
17629,9.0,2.0,4.0,2.0,3.0,0.0
17630,5.0,1.0,4.0,4.0,3.0,2.0
17631,7.0,2.0,1.0,6.0,2.0,0.0
17632,4.0,0.0,4.0,1.0,2.0,1.0
17633,7.0,2.0,4.0,3.0,2.0,0.0
17634,4.0,1.0,4.0,1.0,0.0,0.0
17635,4.0,0.0,1.0,6.0,2.0,1.0
17636,7.0,2.0,4.0,5.0,2.0,0.0
17637,7.0,1.0,4.0,1.0,3.0,2.0
17638,4.0,0.0,2.0,5.0,3.0,0.0
17639,7.0,2.0,4.0,6.0,1.0,0.0
17640,9.0,2.0,4.0,1.0,3.0,0.0
17641,5.0,1.0,4.0,1.0,4.0,1.0
17642,4.0,2.0,4.0,6.0,0.0,0.0
17643,4.0,0.0,2.0,1.0,2.0,1.0
17644,7.0,0.0,1.0,6.0,1.0,0.0
17645,4.0,0.0,4.0,5.0,3.0,2.0
17646,4.0,0.0,4.0,6.0,2.0,1.0
17647,4.0,1.0,4.0,3.0,1.0,0.0
17648,7.0,1.0,2.0,4.0,3.0,1.0
17649,7.0,1.0,2.0,5.0,4.0,0.0
17650,6.0,0.0,4.0,1.0,3.0,0.0
17651,7.0,1.0,1.0,3.0,4.0,0.0
17652,7.0,0.0,0.0,5.0,1.0,1.0
17653,4.0,2.0,4.0,0.0,1.0,0.0
17654,4.0,1.0,4.0,1.0,3.0,0.0
17655,5.0,0.0,2.0,5.0,2.0,0.0
17656,4.0,0.0,4.0,2.0,1.0,0.0
17657,4.0,1.0,1.0,1.0,3.0,0.0
17658,6.0,2.0,4.0,5.0,2.0,0.0
17659,4.0,1.0,4.0,1.0,4.0,0.0
17660,7.0,0.0,4.0,1.0,2.0,2.0
17661,4.0,0.0,1.0,4.0,3.0,1.0
17662,4.0,2.0,4.0,5.0,2.0,0.0
17663,4.0,2.0,4.0,6.0,2.0,0.0
17664,4.0,2.0,4.0,6.0,1.0,0.0
17665,3.0,1.0,4.0,0.0,4.0,1.0
17666,7.0,1.0,1.0,0.0,0.0,0.0
17667,7.0,1.0,2.0,5.0,0.0,0.0
17668,9.0,2.0,4.0,2.0,1.0,1.0
17669,4.0,1.0,4.0,1.0,0.0,1.0
17670,7.0,1.0,4.0,1.0,3.0,1.0
17671,4.0,0.0,4.0,4.0,2.0,1.0
17672,7.0,2.0,2.0,6.0,1.0,2.0
17673,6.0,1.0,0.0,0.0,4.0,0.0
17674,9.0,2.0,2.0,1.0,3.0,0.0
17675,3.0,1.0,4.0,6.0,4.0,0.0
17676,4.0,0.0,4.0,5.0,3.0,0.0
17677,7.0,1.0,1.0,1.0,0.0,0.0
17678,7.0,0.0,4.0,0.0,2.0,0.0
17679,7.0,0.0,4.0,5.0,2.0,1.0
17680,6.0,1.0,4.0,1.0,4.0,1.0
17681,3.0,0.0,4.0,5.0,1.0,1.0
17682,4.0,1.0,1.0,0.0,4.0,1.0
17683,7.0,0.0,4.0,6.0,2.0,1.0
17684,5.0,2.0,1.0,5.0,2.0,0.0
17685,4.0,1.0,2.0,4.0,3.0,0.0
17686,5.0,2.0,4.0,6.0,2.0,2.0
17687,7.0,0.0,4.0,1.0,1.0,0.0
17688,7.0,1.0,1.0,1.0,4.0,0.0
17689,7.0,2.0,2.0,1.0,3.0,1.0
17690,7.0,2.0,4.0,1.0,3.0,1.0
17691,7.0,0.0,0.0,6.0,1.0,1.0
17692,4.0,2.0,4.0,1.0,2.0,0.0
17693,4.0,0.0,4.0,4.0,1.0,1.0
17694,3.0,1.0,2.0,1.0,0.0,0.0
17695,4.0,1.0,4.0,1.0,4.0,0.0
17696,7.0,1.0,2.0,1.0,1.0,2.0
17697,4.0,1.0,4.0,5.0,4.0,1.0
17698,4.0,2.0,4.0,5.0,1.0,0.0
17699,4.0,0.0,4.0,1.0,2.0,1.0
17700,3.0,2.0,0.0,5.0,2.0,0.0
17701,3.0,0.0,4.0,4.0,3.0,0.0
17702,4.0,1.0,1.0,5.0,4.0,0.0
17703,4.0,1.0,2.0,6.0,4.0,1.0
17704,4.0,1.0,1.0,1.0,0.0,2.0
17705,4.0,1.0,4.0,6.0,3.0,2.0
17706,6.0,1.0,2.0,6.0,0.0,1.0
17707,7.0,0.0,1.0,4.0,3.0,1.0
17708,7.0,2.0,1.0,1.0,1.0,0.0
17709,5.0,0.0,2.0,1.0,2.0,1.0
17710,4.0,1.0,0.0,5.0,4.0,0.0
17711,7.0,2.0,4.0,2.0,1.0,0.0
17712,9.0,2.0,4.0,1.0,1.0,1.0
17713,7.0,1.0,2.0,2.0,0.0,0.0
17714,5.0,1.0,4.0,1.0,0.0,0.0
17715,5.0,0.0,4.0,1.0,2.0,0.0
17716,4.0,2.0,4.0,5.0,2.0,1.0
17717,3.0,0.0,2.0,5.0,1.0,0.0
17718,6.0,1.0,4.0,1.0,4.0,1.0
17719,4.0,2.0,1.0,0.0,2.0,1.0
17720,5.0,2.0,4.0,5.0,1.0,1.0
17721,7.0,2.0,4.0,4.0,1.0,0.0
17722,7.0,2.0,4.0,1.0,2.0,0.0
17723,7.0,0.0,4.0,5.0,3.0,1.0
17724,7.0,1.0,4.0,5.0,0.0,0.0
17725,7.0,0.0,2.0,5.0,2.0,0.0
17726,7.0,0.0,2.0,6.0,1.0,2.0
17727,3.0,2.0,4.0,6.0,1.0,0.0
17728,7.0,1.0,1.0,5.0,3.0,1.0
17729,7.0,2.0,1.0,1.0,2.0,1.0
17730,7.0,2.0,4.0,3.0,1.0,0.0
17731,5.0,1.0,4.0,0.0,4.0,0.0
17732,7.0,2.0,4.0,5.0,3.0,1.0
17733,4.0,2.0,4.0,2.0,2.0,0.0
17734,4.0,1.0,2.0,1.0,0.0,0.0
17735,7.0,1.0,1.0,0.0,4.0,0.0
17736,4.0,0.0,2.0,0.0,2.0,1.0
17737,5.0,2.0,4.0,6.0,1.0,0.0
17738,5.0,0.0,4.0,4.0,3.0,1.0
17739,7.0,0.0,1.0,6.0,2.0,0.0
17740,4.0,1.0,4.0,0.0,1.0,1.0
17741,6.0,2.0,4.0,6.0,2.0,0.0
17742,4.0,1.0,4.0,6.0,0.0,0.0
17743,7.0,0.0,4.0,0.0,3.0,1.0
17744,7.0,1.0,2.0,2.0,0.0,2.0
17745,5.0,2.0,0.0,6.0,2.0,0.0
17746,6.0,0.0,4.0,6.0,1.0,2.0
17747,4.0,2.0,4.0,6.0,1.0,2.0
17748,3.0,2.0,4.0,0.0,2.0,0.0
17749,4.0,2.0,2.0,1.0,2.0,2.0
17750,5.0,0.0,4.0,5.0,3.0,1.0
17751,3.0,0.0,4.0,5.0,2.0,1.0
17752,7.0,0.0,0.0,1.0,1.0,2.0
17753,4.0,2.0,4.0,6.0,1.0,0.0
17754,3.0,1.0,2.0,5.0,3.0,0.0
17755,7.0,1.0,4.0,1.0,1.0,0.0
17756,6.0,2.0,4.0,2.0,0.0,2.0
17757,7.0,0.0,1.0,6.0,1.0,1.0
17758,6.0,1.0,1.0,6.0,4.0,2.0
17759,7.0,1.0,2.0,6.0,0.0,2.0
17760,2.0,1.0,4.0,1.0,1.0,0.0
17761,7.0,0.0,4.0,0.0,1.0,0.0
17762,7.0,0.0,4.0,5.0,1.0,0.0
17763,5.0,0.0,4.0,6.0,1.0,1.0
17764,3.0,2.0,4.0,6.0,2.0,0.0
17765,7.0,0.0,4.0,2.0,1.0,0.0
17766,5.0,0.0,4.0,1.0,1.0,0.0
17767,3.0,2.0,4.0,2.0,1.0,1.0
17768,7.0,0.0,4.0,5.0,2.0,1.0
17769,7.0,0.0,4.0,1.0,3.0,0.0
17770,4.0,0.0,2.0,4.0,2.0,0.0
17771,7.0,1.0,0.0,2.0,0.0,2.0
17772,7.0,2.0,1.0,4.0,1.0,2.0
17773,5.0,1.0,4.0,0.0,1.0,1.0
17774,5.0,1.0,4.0,2.0,0.0,0.0
17775,7.0,0.0,4.0,1.0,2.0,0.0
17776,5.0,1.0,4.0,6.0,4.0,0.0
17777,6.0,0.0,4.0,2.0,1.0,0.0
17778,4.0,2.0,0.0,1.0,1.0,0.0
17779,3.0,2.0,2.0,5.0,1.0,2.0
17780,6.0,3.0,1.0,1.0,3.0,0.0
17781,7.0,1.0,4.0,1.0,0.0,0.0
17782,4.0,2.0,2.0,6.0,1.0,1.0
17783,6.0,1.0,1.0,1.0,4.0,0.0
17784,5.0,0.0,4.0,4.0,1.0,0.0
17785,7.0,2.0,4.0,1.0,1.0,0.0
17786,7.0,1.0,2.0,0.0,1.0,2.0
17787,7.0,0.0,4.0,1.0,1.0,0.0
17788,3.0,0.0,2.0,4.0,3.0,0.0
17789,7.0,1.0,4.0,1.0,4.0,0.0
17790,2.0,2.0,4.0,1.0,1.0,1.0
17791,10.0,2.0,4.0,0.0,1.0,0.0
17792,7.0,1.0,4.0,4.0,1.0,2.0
17793,7.0,0.0,4.0,2.0,2.0,1.0
17794,3.0,0.0,1.0,1.0,2.0,0.0
17795,7.0,2.0,2.0,5.0,2.0,2.0
17796,5.0,2.0,4.0,6.0,2.0,2.0
17797,5.0,1.0,4.0,6.0,3.0,0.0
17798,5.0,1.0,4.0,1.0,1.0,1.0
17799,7.0,0.0,4.0,1.0,3.0,0.0
17800,5.0,0.0,4.0,1.0,1.0,0.0
17801,4.0,1.0,1.0,5.0,0.0,0.0
17802,5.0,2.0,1.0,6.0,1.0,1.0
17803,7.0,2.0,4.0,4.0,1.0,0.0
17804,4.0,0.0,1.0,6.0,1.0,2.0
17805,4.0,0.0,1.0,0.0,3.0,0.0
17806,4.0,2.0,1.0,6.0,1.0,1.0
17807,6.0,1.0,4.0,1.0,3.0,0.0
17808,4.0,1.0,2.0,1.0,0.0,1.0
17809,6.0,1.0,2.0,4.0,0.0,0.0
17810,7.0,2.0,4.0,6.0,2.0,0.0
17811,7.0,0.0,4.0,5.0,2.0,0.0
17812,4.0,1.0,4.0,1.0,3.0,0.0
17813,7.0,2.0,4.0,1.0,0.0,0.0
17814,4.0,0.0,4.0,5.0,1.0,0.0
17815,4.0,2.0,4.0,1.0,1.0,0.0
17816,5.0,1.0,1.0,6.0,4.0,0.0
17817,4.0,1.0,2.0,4.0,3.0,2.0
17818,7.0,2.0,4.0,6.0,2.0,1.0
17819,7.0,2.0,4.0,0.0,1.0,1.0
17820,7.0,0.0,2.0,5.0,3.0,1.0
17821,7.0,0.0,1.0,5.0,2.0,0.0
17822,7.0,2.0,0.0,1.0,2.0,0.0
17823,7.0,0.0,4.0,6.0,1.0,1.0
17824,4.0,2.0,2.0,1.0,2.0,0.0
17825,10.0,2.0,4.0,5.0,1.0,0.0
17826,2.0,1.0,2.0,4.0,3.0,0.0
17827,3.0,1.0,4.0,0.0,1.0,0.0
17828,7.0,2.0,4.0,1.0,2.0,0.0
17829,7.0,1.0,4.0,1.0,4.0,0.0
17830,7.0,0.0,2.0,0.0,1.0,0.0
17831,7.0,1.0,4.0,5.0,1.0,0.0
17832,7.0,0.0,4.0,5.0,1.0,0.0
17833,7.0,0.0,4.0,4.0,1.0,0.0
17834,7.0,1.0,0.0,2.0,3.0,1.0
17835,3.0,0.0,4.0,4.0,1.0,1.0
17836,7.0,0.0,2.0,1.0,1.0,2.0
17837,3.0,1.0,1.0,6.0,3.0,0.0
17838,4.0,2.0,1.0,0.0,1.0,2.0
17839,7.0,0.0,4.0,1.0,2.0,1.0
17840,4.0,2.0,0.0,4.0,1.0,0.0
17841,4.0,0.0,4.0,0.0,1.0,1.0
17842,7.0,2.0,1.0,4.0,2.0,0.0
17843,4.0,2.0,4.0,5.0,2.0,1.0
17844,5.0,0.0,4.0,0.0,2.0,1.0
17845,5.0,2.0,1.0,1.0,2.0,2.0
17846,7.0,2.0,0.0,0.0,2.0,0.0
17847,7.0,0.0,0.0,1.0,2.0,0.0
17848,5.0,0.0,2.0,5.0,3.0,0.0
17849,3.0,1.0,4.0,0.0,0.0,0.0
17850,7.0,1.0,4.0,5.0,0.0,0.0
17851,3.0,0.0,4.0,2.0,2.0,0.0
17852,7.0,2.0,4.0,1.0,2.0,2.0
17853,7.0,0.0,4.0,6.0,2.0,0.0
17854,7.0,1.0,4.0,2.0,3.0,0.0
17855,5.0,0.0,1.0,4.0,2.0,0.0
17856,6.0,2.0,1.0,0.0,2.0,2.0
17857,7.0,2.0,4.0,4.0,2.0,0.0
17858,5.0,0.0,4.0,5.0,1.0,0.0
17859,4.0,2.0,4.0,0.0,2.0,0.0
17860,7.0,2.0,2.0,5.0,2.0,0.0
17861,7.0,1.0,4.0,1.0,3.0,2.0
17862,7.0,1.0,2.0,1.0,4.0,0.0
17863,3.0,1.0,2.0,5.0,3.0,0.0
17864,5.0,2.0,2.0,1.0,2.0,1.0
17865,7.0,0.0,4.0,0.0,2.0,1.0
17866,7.0,1.0,4.0,1.0,0.0,0.0
17867,4.0,2.0,1.0,6.0,3.0,2.0
17868,7.0,0.0,4.0,5.0,2.0,0.0
17869,3.0,0.0,1.0,0.0,2.0,0.0
17870,7.0,0.0,4.0,5.0,1.0,1.0
17871,4.0,0.0,4.0,1.0,2.0,1.0
17872,4.0,0.0,2.0,5.0,1.0,1.0
17873,7.0,0.0,4.0,1.0,1.0,1.0
17874,6.0,2.0,0.0,0.0,2.0,0.0
17875,6.0,0.0,2.0,2.0,3.0,1.0
17876,7.0,2.0,0.0,0.0,2.0,0.0
17877,7.0,2.0,4.0,0.0,1.0,1.0
17878,7.0,0.0,1.0,1.0,2.0,1.0
17879,7.0,1.0,2.0,1.0,3.0,1.0
17880,7.0,0.0,4.0,1.0,2.0,1.0
17881,5.0,0.0,2.0,5.0,1.0,1.0
17882,7.0,0.0,4.0,0.0,2.0,1.0
17883,7.0,2.0,4.0,1.0,1.0,0.0
17884,5.0,0.0,0.0,0.0,3.0,1.0
17885,7.0,1.0,4.0,0.0,4.0,2.0
17886,4.0,2.0,4.0,1.0,2.0,1.0
17887,4.0,2.0,4.0,1.0,2.0,0.0
17888,7.0,1.0,4.0,5.0,3.0,1.0
17889,5.0,2.0,4.0,5.0,1.0,0.0
17890,3.0,1.0,2.0,5.0,4.0,2.0
17891,7.0,0.0,2.0,0.0,2.0,1.0
17892,4.0,1.0,4.0,0.0,0.0,0.0
17893,7.0,2.0,1.0,6.0,2.0,1.0
17894,5.0,2.0,4.0,1.0,0.0,1.0
17895,5.0,0.0,0.0,1.0,1.0,1.0
17896,7.0,2.0,1.0,0.0,2.0,2.0
17897,7.0,2.0,1.0,1.0,3.0,1.0
17898,7.0,0.0,4.0,5.0,2.0,0.0
17899,4.0,0.0,1.0,0.0,1.0,0.0
17900,7.0,0.0,4.0,3.0,3.0,0.0
17901,6.0,1.0,4.0,1.0,3.0,1.0
17902,7.0,2.0,4.0,6.0,2.0,1.0
17903,4.0,1.0,4.0,1.0,4.0,0.0
17904,4.0,1.0,4.0,5.0,0.0,0.0
17905,7.0,1.0,4.0,5.0,3.0,0.0
17906,6.0,0.0,4.0,1.0,3.0,0.0
17907,5.0,2.0,1.0,0.0,2.0,0.0
17908,7.0,2.0,0.0,4.0,1.0,0.0
17909,5.0,2.0,4.0,5.0,2.0,1.0
17910,4.0,2.0,4.0,6.0,0.0,2.0
17911,4.0,1.0,4.0,5.0,4.0,2.0
17912,4.0,1.0,2.0,1.0,0.0,2.0
17913,7.0,1.0,2.0,1.0,4.0,0.0
17914,7.0,2.0,4.0,6.0,1.0,0.0
17915,5.0,2.0,2.0,5.0,2.0,1.0
17916,7.0,1.0,4.0,4.0,1.0,1.0
17917,5.0,2.0,2.0,1.0,1.0,1.0
17918,6.0,2.0,4.0,5.0,3.0,2.0
17919,5.0,1.0,2.0,1.0,4.0,2.0
17920,4.0,0.0,4.0,6.0,3.0,0.0
17921,5.0,2.0,2.0,0.0,2.0,1.0
17922,4.0,2.0,1.0,0.0,3.0,2.0
17923,7.0,1.0,2.0,5.0,1.0,2.0
17924,7.0,1.0,2.0,1.0,4.0,0.0
17925,4.0,2.0,4.0,6.0,0.0,1.0
17926,7.0,1.0,1.0,5.0,3.0,0.0
17927,3.0,2.0,2.0,6.0,2.0,0.0
17928,7.0,1.0,4.0,4.0,4.0,0.0
17929,7.0,0.0,2.0,6.0,3.0,2.0
17930,7.0,1.0,4.0,4.0,4.0,1.0
17931,2.0,2.0,4.0,3.0,3.0,0.0
17932,6.0,2.0,4.0,4.0,1.0,0.0
17933,5.0,1.0,2.0,1.0,1.0,1.0
17934,7.0,2.0,1.0,1.0,2.0,0.0
17935,7.0,2.0,0.0,1.0,1.0,0.0
17936,7.0,1.0,4.0,1.0,0.0,0.0
17937,5.0,2.0,4.0,1.0,0.0,0.0
17938,5.0,2.0,4.0,1.0,2.0,2.0
17939,2.0,2.0,4.0,5.0,3.0,2.0
17940,5.0,1.0,2.0,1.0,3.0,1.0
17941,5.0,0.0,2.0,5.0,2.0,1.0
17942,11.0,2.0,4.0,6.0,3.0,1.0
17943,3.0,2.0,4.0,5.0,2.0,2.0
17944,4.0,1.0,1.0,5.0,0.0,0.0
17945,7.0,2.0,4.0,0.0,2.0,0.0
17946,7.0,1.0,4.0,1.0,4.0,0.0
17947,7.0,1.0,4.0,5.0,4.0,0.0
17948,5.0,0.0,4.0,1.0,3.0,0.0
17949,5.0,2.0,4.0,5.0,2.0,1.0
17950,7.0,0.0,1.0,1.0,2.0,0.0
17951,4.0,0.0,1.0,0.0,1.0,1.0
17952,5.0,2.0,4.0,1.0,2.0,1.0
17953,4.0,2.0,4.0,0.0,2.0,1.0
17954,7.0,1.0,4.0,4.0,4.0,1.0
17955,7.0,2.0,4.0,4.0,2.0,0.0
17956,4.0,0.0,1.0,1.0,2.0,0.0
17957,10.0,2.0,4.0,5.0,1.0,0.0
17958,6.0,0.0,2.0,5.0,2.0,0.0
17959,4.0,0.0,4.0,1.0,2.0,0.0
17960,4.0,0.0,2.0,4.0,2.0,0.0
17961,5.0,1.0,0.0,5.0,4.0,1.0
17962,4.0,1.0,4.0,6.0,3.0,0.0
17963,3.0,1.0,4.0,2.0,3.0,2.0
17964,7.0,2.0,0.0,4.0,2.0,0.0
17965,4.0,1.0,2.0,5.0,3.0,2.0
17966,5.0,0.0,4.0,4.0,3.0,2.0
17967,9.0,3.0,4.0,1.0,3.0,0.0
17968,4.0,1.0,4.0,1.0,4.0,0.0
17969,4.0,2.0,2.0,0.0,2.0,1.0
17970,7.0,0.0,4.0,6.0,1.0,1.0
17971,5.0,2.0,4.0,1.0,2.0,1.0
17972,7.0,0.0,4.0,5.0,2.0,1.0
17973,5.0,0.0,4.0,1.0,1.0,0.0
17974,7.0,0.0,4.0,5.0,2.0,0.0
17975,7.0,0.0,2.0,1.0,3.0,0.0
17976,3.0,2.0,4.0,1.0,1.0,1.0
17977,7.0,1.0,1.0,1.0,0.0,1.0
17978,3.0,0.0,4.0,1.0,2.0,0.0
17979,6.0,2.0,4.0,1.0,2.0,0.0
17980,7.0,2.0,4.0,1.0,1.0,0.0
17981,7.0,0.0,4.0,6.0,1.0,2.0
17982,7.0,0.0,4.0,5.0,1.0,0.0
17983,7.0,1.0,1.0,0.0,0.0,1.0
17984,7.0,0.0,1.0,6.0,2.0,0.0
17985,4.0,1.0,4.0,2.0,4.0,0.0
17986,4.0,0.0,4.0,1.0,1.0,1.0
17987,5.0,2.0,4.0,1.0,1.0,1.0
17988,4.0,2.0,4.0,5.0,2.0,0.0
17989,5.0,2.0,4.0,5.0,2.0,1.0
17990,5.0,0.0,1.0,5.0,2.0,1.0
17991,6.0,2.0,1.0,1.0,3.0,2.0
17992,7.0,1.0,4.0,1.0,0.0,1.0
17993,7.0,0.0,2.0,6.0,1.0,0.0
17994,3.0,1.0,4.0,5.0,1.0,2.0
17995,7.0,1.0,1.0,6.0,0.0,0.0
17996,5.0,0.0,4.0,0.0,1.0,1.0
17997,4.0,0.0,4.0,0.0,3.0,2.0
17998,4.0,2.0,4.0,1.0,3.0,1.0
17999,6.0,0.0,1.0,1.0,1.0,0.0
18000,3.0,1.0,0.0,6.0,4.0,0.0
18001,5.0,1.0,4.0,1.0,3.0,0.0
18002,7.0,1.0,4.0,1.0,4.0,1.0
18003,7.0,2.0,4.0,1.0,2.0,1.0
18004,3.0,0.0,0.0,1.0,1.0,0.0
18005,7.0,0.0,4.0,6.0,2.0,2.0
18006,5.0,2.0,4.0,4.0,2.0,0.0
18007,4.0,1.0,2.0,0.0,3.0,0.0
18008,6.0,2.0,2.0,1.0,2.0,0.0
18009,3.0,0.0,4.0,5.0,2.0,0.0
18010,7.0,1.0,0.0,5.0,0.0,0.0
18011,5.0,2.0,4.0,4.0,2.0,2.0
18012,5.0,0.0,4.0,5.0,1.0,2.0
18013,4.0,1.0,4.0,1.0,4.0,1.0
18014,7.0,0.0,4.0,1.0,2.0,0.0
18015,7.0,0.0,2.0,1.0,3.0,0.0
18016,6.0,0.0,4.0,1.0,1.0,1.0
18017,7.0,1.0,4.0,1.0,4.0,0.0
18018,7.0,1.0,4.0,5.0,4.0,0.0
18019,4.0,0.0,1.0,2.0,1.0,1.0
18020,3.0,0.0,2.0,5.0,1.0,1.0
18021,7.0,0.0,1.0,4.0,2.0,1.0
18022,7.0,0.0,4.0,0.0,2.0,2.0
