,0,1,2,3,4,5
61347,6.0,1.0,0.0,6.0,4.0,1.0
61348,4.0,2.0,1.0,1.0,2.0,0.0
61349,4.0,0.0,4.0,0.0,2.0,1.0
61350,4.0,1.0,4.0,6.0,4.0,2.0
61351,4.0,1.0,4.0,4.0,4.0,2.0
61352,7.0,2.0,4.0,0.0,1.0,1.0
61353,5.0,0.0,2.0,0.0,1.0,1.0
61354,5.0,1.0,4.0,5.0,1.0,0.0
61355,5.0,0.0,1.0,4.0,3.0,1.0
61356,4.0,0.0,4.0,1.0,2.0,0.0
61357,6.0,2.0,4.0,1.0,2.0,0.0
61358,7.0,0.0,4.0,1.0,2.0,0.0
61359,7.0,0.0,4.0,4.0,1.0,0.0
61360,4.0,0.0,4.0,1.0,2.0,1.0
61361,7.0,1.0,2.0,1.0,4.0,0.0
61362,3.0,1.0,4.0,4.0,4.0,1.0
61363,4.0,0.0,4.0,6.0,1.0,0.0
61364,5.0,1.0,4.0,5.0,0.0,1.0
61365,7.0,0.0,2.0,2.0,2.0,1.0
61366,7.0,2.0,4.0,5.0,3.0,0.0
61367,7.0,2.0,1.0,0.0,2.0,1.0
61368,7.0,2.0,4.0,1.0,1.0,0.0
61369,4.0,0.0,4.0,1.0,1.0,0.0
61370,7.0,2.0,4.0,5.0,2.0,0.0
61371,6.0,0.0,1.0,4.0,1.0,2.0
61372,5.0,0.0,4.0,0.0,1.0,0.0
61373,7.0,2.0,4.0,6.0,1.0,0.0
61374,4.0,1.0,1.0,5.0,3.0,1.0
61375,3.0,1.0,1.0,4.0,4.0,0.0
61376,7.0,1.0,4.0,2.0,4.0,0.0
61377,4.0,0.0,4.0,5.0,1.0,1.0
61378,9.0,2.0,4.0,5.0,1.0,0.0
61379,7.0,2.0,1.0,5.0,1.0,1.0
61380,7.0,1.0,4.0,6.0,4.0,0.0
61381,5.0,0.0,2.0,1.0,2.0,0.0
61382,7.0,0.0,0.0,0.0,3.0,1.0
61383,5.0,2.0,4.0,1.0,1.0,2.0
61384,7.0,0.0,1.0,1.0,2.0,0.0
61385,4.0,0.0,0.0,0.0,3.0,2.0
61386,3.0,2.0,1.0,5.0,1.0,0.0
61387,6.0,0.0,1.0,1.0,1.0,1.0
61388,4.0,2.0,4.0,1.0,2.0,1.0
61389,7.0,0.0,4.0,0.0,1.0,0.0
61390,5.0,1.0,4.0,0.0,0.0,0.0
61391,7.0,1.0,4.0,6.0,4.0,1.0
61392,7.0,0.0,4.0,1.0,1.0,1.0
61393,5.0,0.0,4.0,1.0,1.0,0.0
61394,3.0,2.0,4.0,0.0,2.0,1.0
61395,4.0,1.0,4.0,1.0,4.0,0.0
61396,7.0,0.0,4.0,6.0,2.0,2.0
61397,6.0,2.0,1.0,4.0,3.0,0.0
61398,5.0,2.0,2.0,4.0,1.0,0.0
61399,7.0,2.0,1.0,1.0,2.0,1.0
61400,4.0,0.0,2.0,0.0,2.0,2.0
61401,7.0,0.0,4.0,4.0,1.0,0.0
61402,7.0,2.0,0.0,1.0,2.0,0.0
61403,7.0,1.0,4.0,6.0,4.0,0.0
61404,3.0,1.0,4.0,1.0,4.0,2.0
61405,5.0,0.0,4.0,2.0,2.0,0.0
61406,5.0,1.0,4.0,1.0,0.0,1.0
61407,4.0,1.0,2.0,1.0,3.0,1.0
61408,5.0,1.0,4.0,1.0,1.0,0.0
61409,4.0,2.0,4.0,5.0,2.0,0.0
61410,5.0,1.0,1.0,0.0,1.0,1.0
61411,7.0,0.0,1.0,1.0,1.0,1.0
61412,7.0,2.0,4.0,1.0,2.0,0.0
61413,7.0,2.0,1.0,6.0,1.0,0.0
61414,4.0,2.0,1.0,1.0,1.0,1.0
61415,10.0,2.0,4.0,0.0,1.0,0.0
61416,4.0,1.0,4.0,1.0,3.0,0.0
61417,7.0,1.0,4.0,5.0,3.0,1.0
61418,5.0,0.0,4.0,5.0,1.0,1.0
61419,4.0,0.0,2.0,1.0,1.0,1.0
61420,6.0,0.0,4.0,1.0,2.0,0.0
61421,4.0,1.0,1.0,1.0,4.0,2.0
61422,4.0,1.0,1.0,0.0,0.0,0.0
61423,7.0,0.0,4.0,6.0,1.0,0.0
61424,4.0,2.0,2.0,6.0,2.0,0.0
61425,3.0,2.0,1.0,0.0,1.0,1.0
61426,7.0,0.0,0.0,1.0,1.0,1.0
61427,4.0,0.0,4.0,1.0,2.0,1.0
61428,4.0,1.0,2.0,6.0,0.0,0.0
61429,7.0,1.0,1.0,1.0,3.0,1.0
61430,7.0,1.0,2.0,5.0,4.0,0.0
61431,4.0,2.0,0.0,5.0,1.0,2.0
61432,3.0,2.0,4.0,4.0,2.0,1.0
61433,6.0,0.0,4.0,5.0,2.0,0.0
61434,5.0,2.0,4.0,5.0,2.0,1.0
61435,12.0,3.0,4.0,0.0,3.0,1.0
61436,4.0,2.0,4.0,1.0,2.0,0.0
61437,5.0,1.0,4.0,5.0,3.0,1.0
61438,7.0,2.0,4.0,5.0,2.0,1.0
61439,12.0,3.0,4.0,1.0,3.0,1.0
61440,7.0,2.0,4.0,5.0,1.0,0.0
61441,4.0,1.0,4.0,1.0,0.0,1.0
61442,7.0,0.0,2.0,1.0,1.0,0.0
61443,5.0,0.0,1.0,1.0,1.0,2.0
61444,7.0,0.0,4.0,1.0,1.0,2.0
61445,7.0,2.0,4.0,6.0,2.0,2.0
61446,7.0,2.0,1.0,1.0,1.0,0.0
61447,5.0,1.0,4.0,6.0,0.0,0.0
61448,7.0,0.0,2.0,5.0,2.0,0.0
61449,7.0,1.0,4.0,0.0,4.0,0.0
61450,9.0,2.0,4.0,6.0,3.0,0.0
61451,4.0,0.0,1.0,4.0,1.0,0.0
61452,7.0,0.0,4.0,1.0,2.0,0.0
61453,7.0,0.0,4.0,1.0,1.0,1.0
61454,7.0,0.0,4.0,5.0,3.0,0.0
61455,4.0,1.0,2.0,1.0,0.0,1.0
61456,7.0,0.0,2.0,1.0,2.0,0.0
61457,7.0,0.0,2.0,0.0,2.0,0.0
61458,4.0,1.0,4.0,1.0,3.0,0.0
61459,7.0,2.0,4.0,5.0,2.0,1.0
61460,7.0,2.0,1.0,6.0,2.0,2.0
61461,4.0,0.0,4.0,1.0,3.0,1.0
61462,7.0,1.0,4.0,5.0,4.0,1.0
61463,7.0,2.0,2.0,1.0,2.0,0.0
61464,7.0,3.0,2.0,1.0,3.0,0.0
61465,3.0,1.0,4.0,3.0,4.0,0.0
61466,7.0,2.0,4.0,4.0,2.0,1.0
61467,7.0,2.0,4.0,0.0,1.0,0.0
61468,7.0,0.0,4.0,2.0,1.0,0.0
61469,7.0,0.0,4.0,5.0,3.0,1.0
61470,4.0,1.0,4.0,1.0,4.0,0.0
61471,7.0,0.0,4.0,1.0,3.0,0.0
61472,6.0,1.0,4.0,5.0,4.0,0.0
61473,4.0,0.0,0.0,6.0,2.0,1.0
61474,4.0,2.0,4.0,0.0,1.0,0.0
61475,7.0,0.0,0.0,1.0,2.0,1.0
61476,7.0,1.0,4.0,5.0,3.0,0.0
61477,7.0,2.0,4.0,6.0,1.0,0.0
61478,10.0,2.0,4.0,1.0,1.0,0.0
61479,11.0,2.0,4.0,1.0,3.0,1.0
61480,5.0,0.0,4.0,1.0,3.0,0.0
61481,5.0,0.0,4.0,1.0,3.0,1.0
61482,3.0,2.0,4.0,0.0,2.0,1.0
61483,7.0,1.0,4.0,1.0,0.0,0.0
61484,5.0,0.0,2.0,1.0,3.0,0.0
61485,7.0,2.0,4.0,1.0,1.0,1.0
61486,7.0,2.0,4.0,5.0,1.0,1.0
61487,4.0,1.0,4.0,5.0,4.0,0.0
61488,6.0,2.0,0.0,1.0,1.0,0.0
61489,4.0,0.0,2.0,5.0,1.0,2.0
61490,4.0,2.0,2.0,1.0,2.0,1.0
61491,7.0,0.0,2.0,5.0,2.0,0.0
61492,4.0,2.0,4.0,5.0,2.0,0.0
61493,4.0,1.0,2.0,6.0,4.0,1.0
61494,7.0,0.0,4.0,1.0,1.0,0.0
61495,5.0,0.0,4.0,1.0,1.0,0.0
61496,4.0,0.0,2.0,5.0,2.0,1.0
61497,3.0,0.0,1.0,5.0,2.0,0.0
61498,7.0,1.0,4.0,1.0,0.0,2.0
61499,2.0,3.0,0.0,5.0,3.0,0.0
61500,4.0,0.0,2.0,5.0,3.0,1.0
61501,5.0,2.0,4.0,1.0,1.0,0.0
61502,5.0,1.0,4.0,4.0,1.0,1.0
61503,4.0,0.0,2.0,6.0,2.0,2.0
61504,3.0,1.0,2.0,1.0,0.0,1.0
61505,7.0,0.0,4.0,1.0,2.0,0.0
61506,7.0,1.0,2.0,5.0,0.0,1.0
61507,3.0,2.0,1.0,6.0,2.0,1.0
61508,3.0,1.0,2.0,4.0,3.0,0.0
61509,7.0,1.0,1.0,1.0,3.0,0.0
61510,7.0,1.0,1.0,1.0,0.0,0.0
61511,5.0,0.0,2.0,1.0,2.0,2.0
61512,4.0,0.0,4.0,0.0,1.0,1.0
61513,7.0,1.0,4.0,5.0,4.0,2.0
61514,7.0,1.0,4.0,1.0,0.0,1.0
61515,4.0,2.0,1.0,5.0,1.0,0.0
61516,7.0,1.0,4.0,2.0,3.0,0.0
61517,7.0,0.0,4.0,1.0,2.0,2.0
61518,4.0,0.0,1.0,1.0,1.0,2.0
61519,4.0,0.0,1.0,5.0,2.0,0.0
61520,7.0,0.0,4.0,4.0,1.0,2.0
61521,7.0,0.0,4.0,1.0,1.0,0.0
61522,7.0,1.0,4.0,5.0,3.0,1.0
61523,3.0,0.0,1.0,5.0,1.0,1.0
61524,4.0,2.0,4.0,5.0,2.0,0.0
61525,4.0,0.0,4.0,1.0,1.0,1.0
61526,4.0,1.0,4.0,5.0,4.0,1.0
61527,4.0,0.0,4.0,5.0,2.0,0.0
61528,7.0,0.0,2.0,5.0,3.0,2.0
61529,6.0,0.0,4.0,1.0,2.0,2.0
61530,3.0,1.0,4.0,0.0,4.0,2.0
61531,5.0,1.0,4.0,1.0,4.0,1.0
61532,7.0,0.0,4.0,6.0,1.0,1.0
61533,7.0,1.0,1.0,1.0,3.0,0.0
61534,4.0,2.0,1.0,0.0,2.0,0.0
61535,7.0,2.0,4.0,4.0,2.0,0.0
61536,6.0,2.0,4.0,6.0,3.0,1.0
61537,4.0,2.0,4.0,1.0,1.0,0.0
61538,7.0,0.0,4.0,6.0,1.0,2.0
61539,7.0,0.0,4.0,5.0,3.0,1.0
61540,7.0,2.0,4.0,0.0,1.0,2.0
61541,4.0,0.0,1.0,1.0,2.0,1.0
61542,7.0,0.0,4.0,1.0,1.0,0.0
61543,6.0,1.0,4.0,4.0,4.0,1.0
61544,7.0,2.0,4.0,1.0,2.0,1.0
61545,7.0,0.0,2.0,1.0,1.0,0.0
61546,4.0,2.0,4.0,1.0,2.0,2.0
61547,7.0,0.0,1.0,5.0,2.0,1.0
61548,5.0,0.0,4.0,5.0,2.0,2.0
61549,4.0,0.0,2.0,5.0,3.0,0.0
61550,4.0,0.0,4.0,0.0,3.0,1.0
61551,5.0,2.0,0.0,4.0,1.0,0.0
61552,3.0,0.0,1.0,4.0,2.0,2.0
61553,7.0,1.0,4.0,1.0,3.0,1.0
61554,4.0,0.0,4.0,0.0,2.0,0.0
61555,4.0,1.0,1.0,6.0,4.0,2.0
61556,3.0,1.0,1.0,1.0,4.0,0.0
61557,7.0,1.0,2.0,1.0,0.0,0.0
61558,5.0,1.0,4.0,1.0,4.0,0.0
61559,7.0,2.0,2.0,5.0,2.0,1.0
61560,4.0,0.0,1.0,1.0,2.0,0.0
61561,7.0,0.0,0.0,4.0,1.0,1.0
61562,6.0,3.0,4.0,0.0,3.0,2.0
61563,4.0,0.0,1.0,1.0,2.0,1.0
61564,5.0,0.0,4.0,1.0,2.0,1.0
61565,4.0,1.0,1.0,1.0,4.0,2.0
61566,6.0,2.0,4.0,1.0,3.0,0.0
61567,4.0,2.0,1.0,6.0,0.0,1.0
61568,7.0,2.0,4.0,6.0,2.0,1.0
61569,3.0,0.0,4.0,2.0,2.0,0.0
61570,4.0,0.0,4.0,1.0,2.0,1.0
61571,4.0,1.0,4.0,1.0,4.0,0.0
61572,4.0,2.0,4.0,4.0,2.0,2.0
61573,7.0,2.0,4.0,1.0,1.0,0.0
61574,7.0,1.0,2.0,2.0,4.0,1.0
61575,6.0,0.0,4.0,5.0,1.0,2.0
61576,7.0,0.0,1.0,5.0,2.0,0.0
61577,7.0,1.0,1.0,1.0,3.0,1.0
61578,7.0,0.0,4.0,1.0,3.0,1.0
61579,7.0,1.0,4.0,5.0,0.0,2.0
61580,5.0,1.0,4.0,4.0,4.0,2.0
61581,6.0,0.0,4.0,0.0,1.0,0.0
61582,3.0,2.0,2.0,1.0,1.0,1.0
61583,4.0,0.0,4.0,1.0,1.0,0.0
61584,7.0,2.0,1.0,5.0,1.0,0.0
61585,7.0,0.0,2.0,1.0,2.0,0.0
61586,11.0,3.0,0.0,0.0,3.0,1.0
61587,5.0,2.0,4.0,6.0,2.0,0.0
61588,6.0,1.0,4.0,3.0,0.0,2.0
61589,7.0,0.0,4.0,0.0,2.0,0.0
61590,4.0,1.0,2.0,1.0,4.0,0.0
61591,4.0,2.0,4.0,2.0,1.0,0.0
61592,6.0,0.0,2.0,1.0,2.0,0.0
61593,7.0,2.0,4.0,1.0,2.0,1.0
61594,6.0,1.0,4.0,0.0,4.0,1.0
61595,5.0,0.0,2.0,2.0,2.0,1.0
61596,7.0,0.0,1.0,1.0,1.0,1.0
61597,7.0,2.0,1.0,1.0,2.0,0.0
61598,4.0,0.0,4.0,1.0,3.0,0.0
61599,6.0,2.0,1.0,6.0,1.0,0.0
61600,4.0,2.0,2.0,5.0,2.0,2.0
61601,7.0,2.0,4.0,2.0,2.0,2.0
61602,10.0,2.0,1.0,1.0,1.0,0.0
61603,4.0,3.0,4.0,6.0,3.0,1.0
61604,7.0,1.0,2.0,6.0,3.0,0.0
61605,7.0,3.0,4.0,6.0,3.0,0.0
61606,5.0,0.0,4.0,1.0,2.0,2.0
61607,7.0,1.0,4.0,0.0,0.0,1.0
61608,7.0,1.0,2.0,5.0,3.0,1.0
61609,9.0,2.0,0.0,2.0,3.0,0.0
61610,7.0,0.0,4.0,1.0,1.0,0.0
61611,5.0,0.0,4.0,1.0,1.0,0.0
61612,4.0,1.0,1.0,1.0,1.0,0.0
61613,4.0,1.0,4.0,1.0,4.0,1.0
61614,4.0,2.0,4.0,4.0,2.0,0.0
61615,3.0,2.0,4.0,0.0,1.0,0.0
61616,5.0,1.0,4.0,1.0,4.0,2.0
61617,6.0,1.0,4.0,6.0,0.0,0.0
61618,4.0,1.0,4.0,1.0,4.0,0.0
61619,5.0,0.0,0.0,0.0,1.0,0.0
61620,7.0,0.0,4.0,0.0,3.0,1.0
61621,4.0,2.0,4.0,5.0,2.0,2.0
61622,5.0,2.0,2.0,1.0,1.0,2.0
61623,4.0,2.0,4.0,6.0,2.0,0.0
61624,7.0,0.0,4.0,0.0,1.0,2.0
61625,4.0,0.0,2.0,0.0,1.0,0.0
61626,7.0,0.0,4.0,1.0,3.0,1.0
61627,7.0,1.0,4.0,4.0,3.0,1.0
61628,7.0,0.0,2.0,1.0,1.0,1.0
61629,4.0,2.0,4.0,5.0,1.0,0.0
61630,4.0,0.0,4.0,5.0,1.0,0.0
61631,5.0,1.0,1.0,1.0,0.0,0.0
61632,5.0,0.0,1.0,1.0,1.0,0.0
61633,7.0,2.0,2.0,5.0,2.0,0.0
61634,4.0,1.0,2.0,2.0,4.0,0.0
61635,7.0,0.0,4.0,1.0,1.0,0.0
61636,4.0,0.0,4.0,5.0,1.0,0.0
61637,4.0,2.0,2.0,6.0,2.0,1.0
61638,3.0,0.0,4.0,1.0,1.0,1.0
61639,4.0,2.0,4.0,4.0,2.0,0.0
61640,7.0,1.0,1.0,6.0,4.0,1.0
61641,5.0,2.0,4.0,4.0,2.0,2.0
61642,4.0,1.0,4.0,6.0,3.0,0.0
61643,7.0,0.0,4.0,0.0,3.0,1.0
61644,7.0,2.0,2.0,1.0,1.0,1.0
61645,7.0,0.0,4.0,5.0,1.0,0.0
61646,3.0,2.0,4.0,1.0,2.0,0.0
61647,7.0,1.0,1.0,5.0,4.0,0.0
61648,4.0,0.0,4.0,6.0,2.0,1.0
61649,7.0,1.0,4.0,5.0,3.0,0.0
61650,4.0,1.0,4.0,4.0,3.0,0.0
61651,5.0,1.0,1.0,1.0,3.0,0.0
61652,7.0,1.0,4.0,5.0,4.0,0.0
61653,4.0,0.0,4.0,1.0,2.0,0.0
61654,5.0,2.0,4.0,0.0,2.0,0.0
61655,3.0,2.0,4.0,0.0,1.0,2.0
61656,7.0,0.0,4.0,4.0,1.0,0.0
61657,7.0,0.0,4.0,1.0,1.0,0.0
61658,3.0,2.0,4.0,1.0,2.0,0.0
61659,4.0,0.0,4.0,5.0,2.0,0.0
61660,5.0,2.0,4.0,0.0,1.0,0.0
61661,12.0,2.0,4.0,5.0,3.0,0.0
61662,5.0,0.0,2.0,5.0,1.0,1.0
61663,7.0,1.0,4.0,1.0,4.0,2.0
61664,7.0,1.0,1.0,1.0,3.0,0.0
61665,7.0,1.0,4.0,5.0,3.0,0.0
61666,7.0,2.0,1.0,3.0,2.0,2.0
61667,4.0,0.0,1.0,4.0,3.0,1.0
61668,4.0,2.0,4.0,6.0,3.0,1.0
61669,7.0,2.0,4.0,4.0,1.0,0.0
61670,4.0,0.0,1.0,4.0,1.0,0.0
61671,4.0,2.0,4.0,4.0,2.0,0.0
61672,6.0,1.0,4.0,4.0,3.0,0.0
61673,7.0,2.0,4.0,4.0,2.0,0.0
61674,2.0,0.0,2.0,5.0,2.0,0.0
61675,5.0,1.0,2.0,1.0,4.0,1.0
61676,6.0,2.0,1.0,1.0,2.0,0.0
61677,4.0,0.0,4.0,1.0,1.0,0.0
61678,5.0,0.0,0.0,0.0,2.0,0.0
61679,4.0,0.0,4.0,6.0,2.0,1.0
61680,4.0,1.0,2.0,1.0,3.0,0.0
61681,7.0,1.0,4.0,6.0,3.0,1.0
61682,7.0,1.0,0.0,4.0,3.0,0.0
61683,5.0,2.0,4.0,1.0,1.0,1.0
61684,9.0,2.0,2.0,1.0,1.0,1.0
61685,4.0,0.0,1.0,1.0,1.0,0.0
61686,4.0,2.0,4.0,1.0,1.0,0.0
61687,4.0,0.0,4.0,0.0,2.0,2.0
61688,7.0,2.0,4.0,6.0,2.0,0.0
61689,7.0,0.0,4.0,5.0,3.0,1.0
61690,5.0,0.0,4.0,0.0,1.0,1.0
61691,11.0,2.0,4.0,4.0,3.0,0.0
61692,6.0,1.0,4.0,6.0,4.0,0.0
61693,7.0,1.0,1.0,1.0,4.0,1.0
61694,7.0,1.0,4.0,6.0,4.0,0.0
61695,3.0,1.0,4.0,5.0,4.0,2.0
61696,7.0,0.0,4.0,6.0,3.0,0.0
61697,5.0,0.0,1.0,6.0,2.0,0.0
61698,4.0,1.0,4.0,6.0,3.0,0.0
61699,3.0,1.0,4.0,6.0,4.0,1.0
61700,2.0,2.0,2.0,5.0,2.0,0.0
61701,7.0,0.0,4.0,1.0,1.0,2.0
61702,6.0,2.0,2.0,6.0,1.0,0.0
61703,6.0,0.0,4.0,6.0,2.0,1.0
61704,3.0,2.0,1.0,1.0,1.0,0.0
61705,5.0,0.0,4.0,5.0,1.0,1.0
61706,7.0,0.0,4.0,5.0,1.0,1.0
61707,7.0,0.0,2.0,1.0,2.0,0.0
61708,3.0,0.0,0.0,5.0,1.0,0.0
61709,5.0,1.0,1.0,5.0,0.0,1.0
61710,5.0,2.0,2.0,1.0,2.0,0.0
61711,7.0,1.0,2.0,4.0,1.0,0.0
61712,4.0,0.0,4.0,1.0,1.0,0.0
61713,4.0,2.0,4.0,0.0,2.0,0.0
61714,7.0,0.0,4.0,4.0,1.0,2.0
61715,5.0,1.0,4.0,1.0,3.0,0.0
61716,7.0,1.0,4.0,4.0,4.0,0.0
61717,5.0,1.0,4.0,1.0,3.0,1.0
61718,5.0,0.0,4.0,5.0,2.0,0.0
61719,7.0,1.0,1.0,4.0,3.0,2.0
61720,6.0,1.0,2.0,2.0,0.0,0.0
61721,4.0,1.0,1.0,0.0,3.0,2.0
61722,7.0,0.0,4.0,5.0,1.0,1.0
61723,6.0,0.0,1.0,6.0,1.0,0.0
61724,4.0,1.0,4.0,5.0,4.0,0.0
61725,7.0,1.0,4.0,4.0,4.0,2.0
61726,7.0,0.0,1.0,5.0,1.0,0.0
61727,4.0,1.0,2.0,4.0,4.0,0.0
61728,7.0,2.0,1.0,5.0,2.0,1.0
61729,6.0,1.0,4.0,4.0,3.0,1.0
61730,4.0,0.0,2.0,0.0,2.0,1.0
61731,9.0,3.0,4.0,5.0,3.0,2.0
61732,7.0,0.0,2.0,6.0,1.0,2.0
61733,4.0,2.0,4.0,1.0,2.0,1.0
61734,4.0,0.0,4.0,4.0,3.0,0.0
61735,7.0,0.0,4.0,1.0,3.0,0.0
61736,3.0,2.0,4.0,6.0,2.0,1.0
61737,5.0,0.0,4.0,0.0,1.0,1.0
61738,7.0,2.0,4.0,1.0,1.0,1.0
61739,7.0,2.0,1.0,1.0,1.0,0.0
61740,5.0,0.0,4.0,1.0,3.0,2.0
61741,7.0,1.0,0.0,1.0,4.0,1.0
61742,5.0,1.0,0.0,1.0,4.0,0.0
61743,7.0,0.0,4.0,5.0,1.0,1.0
61744,4.0,2.0,4.0,1.0,1.0,0.0
61745,5.0,0.0,4.0,1.0,2.0,0.0
61746,7.0,2.0,2.0,6.0,1.0,1.0
61747,5.0,2.0,4.0,1.0,1.0,1.0
61748,5.0,1.0,4.0,5.0,4.0,0.0
61749,7.0,1.0,4.0,0.0,0.0,2.0
61750,7.0,0.0,1.0,2.0,2.0,1.0
61751,4.0,1.0,2.0,0.0,4.0,0.0
61752,7.0,1.0,1.0,6.0,3.0,2.0
61753,7.0,2.0,1.0,4.0,2.0,0.0
61754,7.0,2.0,2.0,2.0,1.0,1.0
61755,4.0,0.0,1.0,6.0,1.0,1.0
61756,4.0,0.0,2.0,6.0,3.0,0.0
61757,7.0,0.0,1.0,0.0,2.0,2.0
61758,7.0,0.0,1.0,3.0,1.0,0.0
61759,4.0,0.0,2.0,6.0,1.0,0.0
61760,7.0,2.0,4.0,5.0,2.0,0.0
61761,6.0,0.0,4.0,5.0,3.0,0.0
61762,4.0,1.0,1.0,6.0,1.0,2.0
61763,4.0,1.0,2.0,5.0,1.0,0.0
61764,7.0,1.0,2.0,0.0,4.0,0.0
61765,5.0,0.0,1.0,0.0,2.0,0.0
61766,5.0,0.0,4.0,6.0,2.0,0.0
61767,7.0,0.0,4.0,4.0,1.0,2.0
61768,7.0,2.0,4.0,4.0,2.0,1.0
61769,7.0,0.0,2.0,1.0,2.0,2.0
61770,7.0,1.0,4.0,1.0,3.0,1.0
61771,7.0,0.0,2.0,5.0,3.0,0.0
61772,4.0,2.0,1.0,4.0,2.0,0.0
61773,5.0,1.0,4.0,1.0,3.0,2.0
61774,5.0,1.0,4.0,0.0,1.0,1.0
61775,4.0,0.0,4.0,1.0,2.0,0.0
61776,7.0,1.0,1.0,4.0,4.0,0.0
61777,5.0,0.0,4.0,5.0,1.0,0.0
61778,5.0,2.0,4.0,0.0,2.0,0.0
61779,7.0,2.0,4.0,5.0,1.0,0.0
61780,7.0,2.0,2.0,4.0,3.0,0.0
61781,7.0,2.0,4.0,4.0,2.0,1.0
61782,7.0,1.0,4.0,6.0,4.0,0.0
61783,4.0,0.0,4.0,2.0,3.0,2.0
61784,4.0,1.0,1.0,6.0,4.0,0.0
61785,3.0,1.0,4.0,4.0,0.0,2.0
61786,5.0,2.0,4.0,4.0,1.0,1.0
61787,7.0,1.0,4.0,6.0,3.0,2.0
61788,5.0,1.0,0.0,1.0,4.0,1.0
61789,7.0,1.0,1.0,4.0,3.0,0.0
61790,7.0,1.0,4.0,1.0,4.0,1.0
61791,7.0,0.0,4.0,1.0,1.0,1.0
61792,4.0,0.0,4.0,5.0,3.0,0.0
61793,5.0,0.0,2.0,5.0,3.0,1.0
61794,4.0,1.0,4.0,4.0,3.0,2.0
61795,3.0,0.0,4.0,2.0,1.0,0.0
61796,4.0,0.0,2.0,5.0,2.0,0.0
61797,4.0,1.0,4.0,2.0,3.0,0.0
61798,5.0,2.0,4.0,1.0,1.0,0.0
61799,5.0,0.0,4.0,1.0,1.0,1.0
61800,4.0,0.0,2.0,5.0,1.0,1.0
61801,7.0,1.0,1.0,1.0,3.0,2.0
61802,4.0,0.0,1.0,0.0,1.0,1.0
61803,9.0,3.0,4.0,6.0,3.0,1.0
61804,7.0,1.0,4.0,1.0,3.0,0.0
61805,7.0,2.0,4.0,1.0,1.0,1.0
61806,5.0,0.0,4.0,1.0,2.0,2.0
61807,7.0,0.0,1.0,4.0,1.0,2.0
61808,4.0,0.0,4.0,1.0,2.0,0.0
61809,5.0,1.0,2.0,0.0,3.0,1.0
61810,7.0,0.0,4.0,5.0,1.0,0.0
61811,4.0,1.0,4.0,2.0,3.0,0.0
61812,4.0,1.0,2.0,6.0,1.0,1.0
61813,12.0,2.0,2.0,1.0,3.0,2.0
61814,5.0,1.0,4.0,1.0,4.0,0.0
61815,7.0,1.0,4.0,6.0,0.0,2.0
61816,7.0,0.0,4.0,5.0,1.0,2.0
61817,10.0,2.0,2.0,4.0,1.0,2.0
61818,5.0,1.0,4.0,1.0,1.0,0.0
61819,7.0,1.0,1.0,0.0,3.0,0.0
61820,5.0,1.0,4.0,1.0,3.0,0.0
61821,5.0,2.0,2.0,6.0,2.0,2.0
61822,3.0,1.0,2.0,1.0,3.0,2.0
61823,4.0,0.0,0.0,0.0,1.0,0.0
61824,7.0,2.0,2.0,4.0,2.0,0.0
61825,4.0,1.0,4.0,5.0,3.0,1.0
61826,4.0,2.0,4.0,4.0,1.0,0.0
61827,5.0,1.0,2.0,5.0,3.0,1.0
61828,4.0,1.0,1.0,0.0,1.0,0.0
61829,7.0,2.0,4.0,1.0,2.0,0.0
61830,7.0,0.0,4.0,1.0,2.0,0.0
61831,5.0,1.0,1.0,5.0,1.0,0.0
61832,3.0,1.0,4.0,1.0,4.0,1.0
61833,7.0,1.0,2.0,1.0,3.0,0.0
61834,7.0,0.0,4.0,5.0,2.0,1.0
61835,4.0,0.0,4.0,1.0,1.0,2.0
61836,5.0,1.0,4.0,5.0,0.0,2.0
61837,7.0,2.0,4.0,0.0,2.0,1.0
61838,7.0,1.0,4.0,6.0,4.0,2.0
61839,7.0,0.0,4.0,6.0,1.0,0.0
61840,7.0,0.0,2.0,1.0,2.0,2.0
61841,7.0,2.0,4.0,1.0,1.0,1.0
61842,6.0,1.0,4.0,4.0,3.0,0.0
61843,4.0,0.0,1.0,5.0,2.0,0.0
61844,7.0,0.0,4.0,1.0,1.0,1.0
61845,3.0,1.0,2.0,6.0,3.0,2.0
61846,5.0,1.0,2.0,0.0,4.0,0.0
61847,3.0,0.0,4.0,1.0,2.0,2.0
61848,7.0,2.0,4.0,2.0,2.0,0.0
61849,3.0,0.0,4.0,1.0,1.0,0.0
61850,3.0,1.0,0.0,5.0,4.0,1.0
61851,7.0,2.0,2.0,1.0,2.0,0.0
61852,4.0,1.0,2.0,4.0,4.0,1.0
61853,7.0,0.0,4.0,1.0,1.0,0.0
61854,9.0,2.0,4.0,1.0,3.0,1.0
61855,7.0,2.0,1.0,1.0,1.0,0.0
61856,7.0,2.0,4.0,5.0,2.0,0.0
61857,5.0,1.0,4.0,5.0,3.0,2.0
61858,4.0,1.0,4.0,1.0,3.0,1.0
61859,6.0,2.0,4.0,5.0,1.0,1.0
61860,7.0,1.0,4.0,0.0,4.0,2.0
61861,6.0,0.0,2.0,5.0,3.0,2.0
61862,4.0,1.0,2.0,1.0,4.0,1.0
61863,5.0,1.0,4.0,1.0,4.0,1.0
61864,4.0,2.0,4.0,5.0,2.0,0.0
